count
150556
115010
92356
85513
83309
76360
75539
75450
74858
74329
68678
67713
56118
54266
52510
51720
47352
46805
46729
45266
41656
41464
40567
36135
33324
32789
32584
31171
30853
28573
28278
27486
27222
26999
26089
25885
25210
24622
24533
23972
23706
23412
22916
22734
22708
22607
22337
22308
22205
21956
21913
21783
21666
21662
21584
21170
21167
20995
20463
20127
20041
20013
19927
19611
19497
19465
19429
19409
19400
19373
19243
19236
19154
18896
18859
18853
18804
18502
18382
18377
18183
18176
18118
17917
17853
17796
17793
17697
17590
17590
17589
17588
17585
17543
17378
17340
17319
17292
17261
17113
17020
16984
16932
16793
16767
16719
16586
16462
16241
16181
16148
16103
15893
15873
15853
15819
15750
15714
15465
15422
15358
15351
15327
15263
15234
15224
15130
15125
14875
14786
14629
14544
14462
14452
14440
14438
14385
14109
14086
13913
13668
13540
13525
13514
13502
13113
12925
12903
12899
12891
12844
12795
12762
12597
12563
12350
12331
12221
12163
12060
11835
11815
11630
11601
11413
11280
11215
11214
11131
11096
11056
10911
10860
10727
10720
10554
10487
10298
10297
10296
10274
10271
10246
10246
10213
10163
10109
10016
10014
9998
9991
9980
9948
9875
9867
9857
9718
9670
9587
9544
9519
9515
9514
9509
9499
9462
9432
9358
9355
9346
9329
9209
9188
9095
9066
9020
8988
8870
8806
8788
8782
8682
8577
8553
8532
8508
8502
8429
8417
8389
8368
8363
8323
8296
8280
8273
8234
8210
8173
8171
8155
8086
8063
8053
8001
7963
7954
7933
7829
7777
7775
7752
7741
7721
7677
7655
7607
7598
7591
7569
7556
7527
7501
7478
7426
7422
7413
7409
7388
7354
7254
7216
7206
7204
7193
7181
7144
7115
7068
7059
7035
7020
7003
6982
6981
6981
6898
6889
6886
6882
6858
6844
6796
6789
6743
6740
6731
6705
6644
6640
6619
6618
6607
6584
6558
6542
6541
6524
6520
6480
6451
6444
6411
6400
6368
6365
6360
6344
6307
6300
6295
6280
6276
6269
6247
6236
6229
6204
6200
6191
6163
6160
6134
6082
6066
6051
6031
6011
6010
5999
5982
5971
5956
5932
5920
5887
5882
5868
5852
5847
5836
5829
5808
5805
5799
5799
5779
5681
5675
5663
5635
5628
5621
5584
5555
5554
5537
5522
5499
5488
5486
5468
5456
5447
5430
5427
5410
5350
5337
5297
5255
5245
5209
5207
5199
5195
5189
5178
5173
5164
5162
5153
5149
5145
5115
5108
5091
5087
5008
4977
4972
4972
4962
4958
4957
4948
4931
4923
4905
4876
4869
4856
4838
4836
4831
4824
4803
4785
4772
4736
4702
4693
4686
4680
4664
4621
4616
4588
4567
4548
4544
4538
4528
4526
4515
4511
4505
4499
4499
4491
4486
4464
4458
4448
4431
4429
4399
4358
4328
4328
4324
4314
4293
4289
4288
4282
4249
4248
4238
4228
4201
4197
4196
4174
4149
4139
4099
4099
4086
4085
4071
4070
4056
4055
4052
4049
4038
4033
4024
4018
4004
3988
3982
3981
3979
3973
3971
3966
3959
3955
3953
3938
3925
3912
3911
3910
3878
3852
3846
3837
3806
3789
3785
3766
3766
3760
3759
3756
3749
3714
3705
3701
3695
3693
3687
3677
3666
3659
3648
3641
3634
3632
3625
3623
3623
3623
3613
3613
3612
3590
3590
3588
3582
3569
3541
3537
3530
3525
3480
3461
3457
3442
3435
3433
3425
3418
3417
3411
3409
3408
3408
3388
3383
3383
3383
3382
3363
3356
3355
3335
3332
3320
3316
3288
3284
3267
3266
3264
3251
3246
3244
3244
3228
3222
3218
3205
3196
3195
3185
3182
3177
3176
3171
3169
3166
3143
3140
3132
3108
3105
3085
3084
3083
3068
3061
3042
3033
3025
3013
3003
3000
2997
2993
2966
2954
2952
2951
2942
2936
2935
2933
2909
2907
2898
2891
2877
2868
2864
2864
2859
2857
2856
2850
2842
2840
2835
2831
2831
2819
2815
2807
2802
2801
2797
2795
2790
2782
2777
2772
2766
2763
2751
2747
2746
2743
2740
2733
2726
2724
2722
2719
2701
2665
2655
2655
2645
2634
2630
2625
2612
2610
2609
2608
2599
2597
2597
2571
2565
2560
2552
2538
2530
2523
2511
2506
2482
2478
2471
2469
2467
2467
2466
2466
2452
2439
2439
2430
2429
2427
2426
2425
2399
2398
2397
2395
2381
2380
2366
2361
2344
2343
2336
2332
2328
2325
2324
2319
2311
2307
2301
2297
2295
2287
2282
2280
2267
2266
2265
2260
2259
2252
2251
2245
2242
2242
2241
2240
2235
2233
2228
2228
2220
2218
2214
2202
2198
2194
2188
2183
2174
2171
2164
2153
2151
2148
2147
2140
2115
2098
2082
2072
2068
2067
2065
2064
2040
2039
2031
2027
2017
2016
2002
1999
1995
1994
1992
1982
1980
1979
1975
1970
1970
1967
1966
1965
1964
1954
1950
1945
1942
1936
1935
1932
1932
1928
1922
1920
1918
1917
1916
1905
1904
1903
1901
1897
1895
1893
1891
1886
1873
1873
1869
1869
1868
1867
1865
1855
1855
1853
1849
1845
1842
1833
1832
1831
1828
1826
1825
1819
1817
1816
1815
1814
1813
1811
1807
1801
1798
1796
1794
1794
1791
1786
1786
1785
1783
1782
1774
1770
1769
1761
1761
1761
1761
1755
1750
1745
1742
1741
1740
1736
1736
1735
1733
1732
1727
1722
1722
1719
1715
1705
1705
1704
1700
1700
1699
1699
1698
1684
1682
1679
1677
1676
1674
1668
1664
1662
1656
1648
1642
1638
1637
1636
1636
1635
1633
1631
1629
1627
1627
1622
1619
1617
1614
1613
1611
1611
1611
1611
1610
1609
1608
1604
1598
1598
1592
1591
1589
1588
1588
1586
1585
1583
1575
1574
1567
1567
1564
1564
1563
1554
1547
1545
1543
1539
1539
1538
1538
1536
1535
1535
1534
1533
1528
1527
1527
