count
434298
354245
190733
98491
95339
75082
67372
65463
57534
56572
46347
46338
42493
40643
39810
37973
37778
36269
35617
32644
31735
30876
30591
29780
29367
28719
27521
26982
26291
26180
25981
25775
25597
25147
24760
24674
24558
24452
24400
23604
22676
22317
22124
21464
21446
21180
21016
20685
20661
20636
20492
20338
20294
20286
20273
20257
19855
19794
19604
19461
18905
18679
18551
18439
17950
17927
17510
17487
17477
17386
17182
16946
16861
16725
16638
16497
16347
16286
16209
16099
15920
15860
15758
15737
15671
15618
15123
14881
14785
14764
14732
14699
14555
14546
14513
14313
14297
14083
13968
13886
13751
13668
13596
13460
13328
13246
13229
13194
13193
12955
12952
12831
12718
12685
12646
12616
12591
12541
12535
12525
12496
12491
12472
12369
12347
12345
12342
12309
12260
12228
12160
12118
11959
11868
11785
11739
11707
11684
11663
11638
11619
11605
11515
11472
11405
11388
11330
11328
11327
11325
11316
11315
11277
11260
11238
11232
11111
11108
11096
11084
11022
10985
10982
10977
10976
10953
10949
10930
10916
10914
10899
10831
10830
10760
10751
10623
10562
10533
10524
10507
10473
10460
10421
10393
10373
10344
10326
10289
10263
10247
10246
10215
10180
10178
10174
10142
10115
10112
10068
10029
10025
9991
9967
9924
9878
9851
9815
9798
9788
9717
9707
9686
9681
9648
9627
9615
9604
9555
9420
9414
9411
9376
9354
9307
9292
9270
9259
9223
9218
9169
9150
9139
9120
9097
9059
9034
9032
9024
8995
8983
8969
8965
8927
8887
8884
8879
8875
8769
8743
8729
8707
8701
8695
8692
8679
8643
8569
8555
8540
8519
8491
8449
8416
8414
8408
8266
8257
8216
8202
8154
8118
8065
8006
7999
7997
7993
7945
7939
7932
7910
7905
7878
7875
7850
7848
7823
7819
7750
7742
7707
7695
7660
7650
7643
7640
7625
7598
7587
7572
7542
7537
7536
7524
7521
7465
7429
7389
7388
7383
7383
7378
7375
7366
7362
7340
7339
7329
7306
7301
7298
7296
7284
7273
7272
7268
7245
7220
7211
7211
7189
7183
7144
7144
7110
7108
7105
7088
7075
7038
7032
7029
7025
6956
6942
6899
6859
6842
6830
6788
6771
6769
6767
6764
6739
6738
6738
6730
6704
6701
6690
6645
6640
6628
6612
6572
6562
6533
6529
6516
6495
6493
6473
6465
6459
6436
6434
6429
6425
6399
6369
6353
6335
6310
6306
6291
6282
6267
6239
6215
6194
6192
6187
6166
6154
6140
6134
6133
6133
6061
6050
6047
6037
6020
6002
5998
5990
5987
5969
5968
5963
5956
5932
5910
5898
5894
5890
5886
5885
5864
5857
5856
5837
5814
5811
5810
5807
5807
5804
5800
5798
5792
5791
5780
5778
5775
5755
5755
5723
5721
5708
5704
5701
5684
5679
5678
5673
5673
5668
5662
5657
5647
5642
5637
5611
5610
5589
5585
5584
5580
5576
5562
5561
5552
5541
5525
5523
5508
5506
5500
5498
5466
5444
5430
5427
5424
5422
5414
5410
5396
5384
5380
5370
5363
5358
5356
5354
5349
5344
5343
5326
5321
5307
5296
5294
5288
5288
5275
5270
5268
5264
5258
5253
5246
5245
5244
5237
5234
5218
5214
5206
5201
5196
5196
5195
5193
5170
5169
5151
5150
5146
5130
5127
5122
5118
5113
5110
5109
5099
5089
5088
5085
5081
5070
5070
5057
5037
5037
5031
5027
5021
5004
5004
4960
4952
4946
4946
4939
4935
4933
4927
4920
4914
4905
4902
4900
4899
4898
4867
4854
4854
4849
4841
4837
4836
4832
4829
4827
4826
4824
4823
4818
4807
4805
4775
4773
4773
4759
4759
4755
4754
4740
4738
4730
4729
4728
4725
4694
4685
4684
4679
4678
4677
4676
4674
4672
4657
4652
4645
4644
4642
4639
4633
4633
4627
4623
4622
4619
4603
4595
4579
4563
4561
4560
4558
4555
4553
4542
4538
4535
4524
4524
4512
4507
4506
4502
4501
4498
4497
4492
4480
4466
4455
4454
4442
4441
4441
4435
4434
4433
4431
4424
4387
4382
4381
4379
4379
4379
4378
4378
4374
4373
4372
4372
4370
4368
4367
4366
4358
4357
4356
4356
4356
4343
4337
4308
4304
4303
4302
4300
4299
4256
4252
4233
4227
4227
4225
4219
4216
4206
4197
4197
4197
4196
4195
4194
4175
4173
4171
4158
4153
4145
4143
4140
4140
4129
4123
4116
4110
4109
4106
4104
4102
4101
4094
4090
4075
4075
4072
4063
4059
4054
4046
4041
4037
4035
4030
4029
4027
4020
4020
4009
4005
3998
3998
3986
3985
3979
3977
3977
3974
3969
3969
3966
3949
3941
3938
3935
3934
3928
3927
3924
3907
3904
3902
3900
3900
3898
3892
3891
3890
3888
3886
3883
3880
3874
3871
3871
3871
3863
3853
3850
3848
3848
3848
3847
3845
3830
3827
3816
3816
3792
3786
3782
3780
3767
3761
3758
3757
3753
3745
3739
3734
3730
3727
3723
3722
3719
3718
3718
3715
3713
3713
3712
3710
3707
3707
3704
3701
3697
3696
3688
3681
3680
3676
3675
3673
3672
3663
3659
3657
3655
3650
3647
3641
3639
3638
3637
3634
3631
3631
3625
3623
3620
3619
3616
3614
3611
3609
3603
3602
3600
3599
3597
3595
3592
3583
3582
3581
3575
3569
3568
3562
3560
3554
3550
3545
3542
3539
3538
3538
3537
3535
3534
3534
3532
3523
3522
3522
3521
3519
3516
3516
3516
3516
3514
3514
3511
3511
3511
3507
3506
3503
3503
3499
3498
3497
3496
3494
3490
3489
3488
3487
3482
3476
3469
3464
3461
3452
3452
3450
3449
3447
3446
3445
3444
3443
3441
3439
3436
3434
3434
3426
3424
3423
3422
3419
3412
3406
3405
3404
3403
3402
3402
3398
3395
3395
3386
3385
3366
3360
3357
3356
3353
3350
3349
3345
3344
3343
3343
3342
3338
3334
3331
3328
3321
3321
3319
3315
3315
3314
3314
3313
3312
3310
3307
3305
3302
3288
3286
3286
3280
3278
3270
3270
3269
3269
3268
3267
3259
3259
3259
3259
3257
3257
3250
3249
3245
3244
3243
3241
3239
3236
3236
3234
3226
3223
3218
3213
3210
3208
3206
3199
3190
3188
3188
3181
3177
3175
3172
3169
3166
3165
3164
3156
3154
3151
3148
3148
3146
3144
3141
3134
3132
3130
3127
3126
3117
3116
3115
3115
3114
3108
3107
3104
3100
3099
3096
3095
3093
3085
3085
3085
3084
3081
3079
3078
3075
3061
3058
3058
3057
3055
3054
3042
3041
3039
3034
3034
3027
3024
3018
3018
3017
3015
3013
3002
3000
2999
2997
2995
2991
2985
2984
2983
2981
2980
2979
2978
2968
2962
2960
2960
2959
2954
2954
2950
2950
2949
2947
2947
2944
2938
2937
2936
2936
2932
2929
2929
2929
2928
2927
2925
2923
2921
2917
2916
2915
2914
2911
2911
2910
2908
2908
2906
2906
2906
2904
2900
2900
2899
2899
2898
2898
2897
2893
2892
2891
2887
2884
2884
2881
2881
2880
2877
2874
2872
2869
2869
2859
2856
2855
2854
2852
2852
2850
2842
2838
2837
2836
2835
2833
2831
2829
2828
2828
2827
2826
2825
2820
2818
2817
2815
2809
2809
2805
2804
2803
2801
2800
2795
2793
2790
2787
2785
2784
2782
2781
2780
2780
2776
2770
2768
2767
2761
2757
2756
2755
2755
2754
2754
2754
2753
2745
2744
2736
2735
2726
2725
2722
2720
2718
2717
2716
2716
2715
2711
2710
2709
2709
2708
2708
2707
2704
2703
2703
2702
2695
2695
2692
2689
2683
2681
2678
