count
82006
65223
63337
63018
62243
62063
59640
59404
53269
49274
48248
47655
47126
46259
45041
44913
44283
42092
41070
40853
39493
39255
37360
35698
35440
34776
34514
34446
32292
31697
31101
30629
30505
30317
30010
29676
28665
28508
28017
27561
27561
27104
26860
26599
26536
26521
26425
25911
25908
25748
25711
25392
25172
25024
24208
24182
23706
23431
23025
22896
22496
22043
21525
21475
21452
21189
20827
20648
20576
20306
20232
20138
19894
19781
19584
19185
18847
18678
18541
18540
18495
18458
18290
17972
17823
17817
17810
17643
17569
17523
17517
17351
17246
17203
17174
17051
16856
16425
16265
16101
16087
16071
16065
16027
16008
15948
15704
15658
15471
15399
15154
15132
15060
14880
14791
14662
14645
14489
14484
14449
14444
14234
14217
14127
14098
14006
13988
13870
13767
13743
13724
13571
13570
13467
13441
13351
13160
13129
13112
13084
12923
12922
12784
12746
12691
12660
12631
12617
12579
12511
12479
12470
12466
12332
12298
12247
12172
12134
12011
11935
11929
11927
11916
11890
11864
11816
11764
11748
11706
11595
11470
11468
11466
11454
11421
11338
11315
11137
11039
11038
10993
10983
10820
10799
10782
10540
10525
10482
10468
10406
10391
10372
10361
10251
10238
10182
10149
10030
10002
9981
9847
9825
9811
9723
9715
9695
9683
9624
9576
9563
9519
9515
9507
9480
9392
9382
9369
9270
9269
9248
9235
9205
9200
9184
9133
9062
9041
9041
9013
8998
8989
8926
8915
8828
8803
8801
8788
8785
8717
8601
8597
8596
8559
8551
8532
8521
8509
8491
8453
8421
8419
8338
8338
8312
8156
8145
8136
8104
8098
8093
8051
8034
8027
7980
7979
7952
7938
7931
7925
7911
7908
7906
7866
7811
7804
7748
7737
7734
7728
7718
7718
7667
7641
7625
7624
7609
7551
7541
7536
7528
7507
7493
7454
7444
7411
7401
7370
7325
7314
7291
7257
7212
7212
7201
7158
7083
7059
7049
7014
6999
6948
6929
6903
6898
6892
6862
6840
6808
6801
6760
6740
6714
6706
6682
6671
6628
6627
6615
6577
6575
6559
6514
6510
6491
6466
6455
6432
6416
6386
6344
6342
6305
6278
6273
6269
6242
6233
6228
6223
6219
6214
6209
6192
6192
6190
6182
6159
6147
6131
6124
6115
6104
6102
6083
6058
6058
6021
6021
6003
5995
5993
5969
5904
5901
5890
5889
5877
5873
5867
5865
5857
5846
5824
5817
5800
5793
5790
5784
5779
5766
5755
5730
5701
5656
5646
5624
5617
5615
5602
5597
5596
5573
5564
5564
5558
5537
5534
5514
5514
5503
5502
5493
5489
5482
5475
5459
5458
5455
5447
5445
5440
5438
5423
5418
5416
5407
5377
5364
5353
5344
5334
5325
5325
5307
5293
5292
5268
5264
5255
5255
5253
5249
5246
5241
5233
5213
5201
5197
5194
5161
5110
5104
5103
5078
5075
5068
5066
5065
5064
5014
5005
4996
4995
4995
4984
4974
4973
4971
4956
4943
4911
4902
4899
4891
4879
4846
4843
4841
4838
4834
4834
4828
4826
4821
4820
4815
4806
4754
4749
4742
4720
4705
4703
4702
4702
4696
4684
4656
4651
4638
4635
4633
4625
4621
4613
4590
4574
4564
4538
4528
4514
4506
4502
4492
4488
4483
4466
4458
4450
4447
4442
4435
4420
4418
4409
4407
4404
4395
4393
4388
4382
4370
4358
4354
4351
4346
4312
4295
4288
4286
4274
4261
4257
4243
4233
4220
4213
4193
4176
4168
4151
4149
4146
4128
4103
4098
4094
4093
4085
4077
4054
4047
4044
4038
4022
4013
4012
4009
4002
4002
3991
3989
3989
3969
3966
3966
3959
3954
3947
3947
3943
3941
3935
3929
3928
3918
3917
3904
3900
3900
3893
3888
3861
3857
3851
3844
3832
3830
3823
3820
3807
3798
3790
3786
3767
3740
3723
3713
3701
3695
3691
3684
3677
3674
3659
3657
3641
3626
3620
3606
3605
3594
3594
3590
3590
3589
3588
3587
3587
3581
3581
3580
3578
3577
3570
3565
3562
3553
3537
3537
3537
3528
3524
3514
3513
3503
3502
3500
3490
3484
3483
3477
3473
3473
3468
3466
3465
3465
3463
3463
3462
3449
3449
3428
3428
3427
3424
3422
3422
3420
3419
3418
3410
3409
3408
3405
3405
3401
3401
3394
3386
3386
3379
3371
3371
3371
3367
3366
3363
3359
3354
3353
3353
3352
3348
3342
3341
3340
3339
3328
3326
3325
3323
3321
3318
3315
3314
3312
3308
3307
3299
3294
3290
3289
3282
3273
3261
3246
3245
3232
3225
3224
3216
3211
3204
3201
3197
3196
3195
3182
3182
3182
3173
3167
3163
3161
3158
3154
3148
3147
3141
3140
3137
3137
3135
3133
3131
3131
3129
3126
3122
3111
3107
3107
3102
3097
3096
3094
3078
3072
3068
3068
3067
3062
3062
3061
3060
3058
3055
3055
3051
3050
3043
3040
3034
3033
3026
3024
3022
3022
3012
3008
3006
3006
3000
2998
2998
2998
2973
2972
2966
2963
2961
2960
2958
2952
2944
2944
2938
2931
2930
2929
2923
2923
2917
2912
2908
2900
2899
2898
2895
2888
2888
2882
2881
2878
2873
2870
2864
2859
2857
2856
2854
2853
2851
2849
2848
2841
2833
2833
2831
2829
2819
2817
2815
2814
2804
2801
2796
2796
2793
2785
2783
2781
2776
2773
